Year,Date,Winning_Schl_ID,Winning_Schl,Winner_Rk,Away Game,Losing_Schl_ID,Losing_Schl,Loser_Rk,PTS,OPP,MOV
2016-17,1/11/2017,61,Colgate,,@,18,Army,,79,76,3
2016-17,1/11/2017,326,Vermont,,@,25,Binghamton,,67,50,17
2016-17,1/11/2017,27,Boston College,,,212,North Carolina State,,74,66,8
2016-17,1/11/2017,28,Boston University,,,10,American,,76,66,10
2016-17,1/11/2017,30,Bradley,,,223,Northern Iowa,,72,61,11
2016-17,1/11/2017,148,Lehigh,,@,34,Bucknell,,82,71,11
2016-17,1/11/2017,52,Charleston Southern,,,250,Radford,,70,64,6
2016-17,1/11/2017,54,Chattanooga,,,57,Citadel,,83,73,10
2016-17,1/11/2017,66,Connecticut,,,299,Temple,,73,59,14
2016-17,1/11/2017,69,Creighton,8,,36,Butler,12,75,64,11
2016-17,1/11/2017,98,Fordham,,@,71,Davidson,,60,54,6
2016-17,1/11/2017,75,Denver,,,339,Western Illinois,,84,70,14
2016-17,1/11/2017,78,Drake,,,129,Indiana State,,87,70,17
2016-17,1/11/2017,81,Duquesne,,,261,Saint Louis,,73,66,7
2016-17,1/11/2017,121,Houston,,@,82,East Carolina,,74,58,16
2016-17,1/11/2017,46,Campbell,,@,101,Gardner-Webb,,76,60,16
2016-17,1/11/2017,167,Maryland-Baltimore County,,@,114,Hartford,,84,68,16
2016-17,1/11/2017,149,Liberty,,@,117,High Point,,62,58,4
2016-17,1/11/2017,119,Holy Cross,,,146,Lafayette,,71,54,17
2016-17,1/11/2017,127,Illinois,,,178,Michigan,,85,69,16
2016-17,1/11/2017,196,Omaha,,@,135,IUPUI,,79,71,8
2016-17,1/11/2017,9,Alcorn State,,@,136,Jackson State,,63,50,13
2016-17,1/11/2017,147,Lamar,,,128,Incarnate Word,,87,72,15
2016-17,1/11/2017,40,Cal State Northridge,,@,151,Long Beach State,,89,82,7
2016-17,1/11/2017,158,Louisville,14,,241,Pittsburgh,,85,80,5
2016-17,1/11/2017,195,Navy,,@,161,Loyola (MD),,75,62,13
2016-17,1/11/2017,162,Maine,,,170,Massachusetts-Lowell,,73,71,2
2016-17,1/11/2017,165,Marquette,,,273,Seton Hall,,89,86,3
2016-17,1/11/2017,171,Massachusetts,,,72,Dayton,,67,55,12
2016-17,1/11/2017,177,Michigan State,,,181,Minnesota,24,65,47,18
2016-17,1/11/2017,108,Georgia,,@,184,Mississippi,,69,47,22
2016-17,1/11/2017,186,Missouri State,,,89,Evansville,,55,51,4
2016-17,1/11/2017,207,Norfolk State,,,271,Savannah State,,80,76,4
2016-17,1/11/2017,208,North Carolina-Asheville,,,153,Longwood,,89,68,21
2016-17,1/11/2017,210,North Carolina Central,,,168,Maryland-Eastern Shore,,69,52,17
2016-17,1/11/2017,132,Iowa State,,@,231,Oklahoma State,,96,86,10
2016-17,1/11/2017,253,Richmond,,,291,St. Bonaventure,,78,61,17
2016-17,1/11/2017,174,Mercer,,@,265,Samford,,68,65,3
2016-17,1/11/2017,215,North Dakota State,,@,280,South Dakota,,70,69,1
2016-17,1/11/2017,318,Tulane,,@,281,South Florida,,82,67,15
2016-17,1/11/2017,126,Illinois State,,@,286,Southern Illinois,,60,53,7
2016-17,1/11/2017,295,Stephen F. Austin,,,304,Texas A&M-Corpus Christi,,79,46,33
2016-17,1/11/2017,278,South Carolina,,@,303,Tennessee,,70,60,10
2016-17,1/11/2017,307,Texas Christian,,@,314,Texas,,64,61,3
2016-17,1/11/2017,305,Texas A&M,,,156,Louisiana State,,92,62,30
2016-17,1/11/2017,319,Tulsa,,,173,Memphis,,81,71,10
2016-17,1/11/2017,328,Virginia Commonwealth,,,103,George Washington,,85,55,30
2016-17,1/11/2017,214,North Carolina,11,@,333,Wake Forest,,93,87,6
2016-17,1/11/2017,342,Wichita State,,,159,Loyola (IL),,87,75,12
2016-17,1/11/2017,344,Winthrop,,,245,Presbyterian,,75,52,23
2016-17,1/11/2017,348,Wyoming,,,321,Utah State,,95,87,8
2016-17,1/10/2017,97,Florida,23,@,7,Alabama,,80,67,13
2016-17,1/10/2017,182,Mississippi State,,@,17,Arkansas,,84,78,6
2016-17,1/10/2017,21,Ball State,,,176,Miami (OH),,85,74,11
2016-17,1/10/2017,86,Eastern Michigan,,@,29,Bowling Green State,,81,53,28
2016-17,1/10/2017,230,Ohio,,@,35,Buffalo,,74,72,2
2016-17,1/10/2017,3,Akron,,@,51,Central Michigan,,89,85,4
2016-17,1/10/2017,76,DePaul,,,247,Providence,,64,63,1
2016-17,1/10/2017,47,Canisius,,@,90,Fairfield,,86,72,14
2016-17,1/10/2017,192,Morgan State,,@,92,Florida A&M,,62,59,3
2016-17,1/10/2017,96,Florida State,9,,80,Duke,7,88,72,16
2016-17,1/10/2017,112,Green Bay,,,224,Northern Kentucky,,80,71,9
2016-17,1/10/2017,222,Northern Illinois,,@,143,Kent State,,74,70,4
2016-17,1/10/2017,163,Manhattan,,,204,Niagara,,78,69,9
2016-17,1/10/2017,169,Maryland,,,130,Indiana,,75,72,3
2016-17,1/10/2017,19,Auburn,,@,187,Missouri,,77,72,5
2016-17,1/10/2017,198,Nevada-Las Vegas,,@,202,New Mexico,,71,66,5
2016-17,1/10/2017,73,Delaware State,,@,210,North Carolina Central,,69,68,1
2016-17,1/10/2017,141,Kansas,2,@,232,Oklahoma,,81,70,11
2016-17,1/10/2017,102,George Mason,,@,260,Saint Joseph's,,75,67,8
2016-17,1/10/2017,266,San Diego State,,,269,San Jose State,,76,61,15
2016-17,1/10/2017,282,Southeast Missouri State,,,302,Tennessee Tech,,83,78,5
2016-17,1/10/2017,313,Texas Tech,,,140,Kansas State,25,66,65,1
2016-17,1/10/2017,144,Kentucky,6,@,325,Vanderbilt,,87,81,6
2016-17,1/10/2017,327,Villanova,3,,349,Xavier,15,79,54,25
2016-17,1/10/2017,330,Virginia Tech,,,298,Syracuse,,83,73,10
2016-17,1/10/2017,337,West Virginia,10,,22,Baylor,1,89,68,21
2016-17,1/10/2017,341,Western Michigan,,,315,Toledo,,90,74,16
2016-17,1/9/2017,11,Appalachian State,,,16,Arkansas State,,70,57,13
2016-17,1/9/2017,15,Arkansas-Pine Bluff,,,4,Alabama A&M,,81,65,16
2016-17,1/9/2017,67,Coppin State,,@,24,Bethune-Cookman,,76,73,3
2016-17,1/9/2017,60,Coastal Carolina,,,14,Little Rock,,66,63,3
2016-17,1/9/2017,104,Georgetown,,,293,St. John's (NY),,83,55,28
2016-17,1/9/2017,105,Georgia Southern,,,275,South Alabama,,84,79,5
2016-17,1/9/2017,317,Troy,,@,106,Georgia State,,80,77,3
2016-17,1/9/2017,110,Grambling,,,9,Alcorn State,,67,62,5
2016-17,1/9/2017,113,Hampton,,,271,Savannah State,,84,80,4
2016-17,1/9/2017,136,Jackson State,,,290,Southern,,65,61,4
2016-17,1/9/2017,183,Mississippi Valley State,,,6,Alabama State,,73,70,3
2016-17,1/9/2017,168,Maryland-Eastern Shore,,@,209,North Carolina A&T,,99,88,11
2016-17,1/9/2017,263,Saint Peter's,,,249,Quinnipiac,,58,54,4
2016-17,1/8/2017,18,Army,,,161,Loyola (MD),,66,57,9
2016-17,1/8/2017,170,Massachusetts-Lowell,,@,25,Binghamton,,79,75,4
2016-17,1/8/2017,66,Connecticut,,,50,Central Florida,,64,49,15
2016-17,1/8/2017,78,Drake,,,89,Evansville,,88,76,12
2016-17,1/8/2017,253,Richmond,,@,103,George Washington,,77,70,7
2016-17,1/8/2017,34,Bucknell,,@,119,Holy Cross,,68,49,19
2016-17,1/8/2017,228,Oakland,,@,125,Illinois-Chicago,,58,57,1
2016-17,1/8/2017,131,Iona,,,47,Canisius,,98,75,23
2016-17,1/8/2017,133,Iowa,,,256,Rutgers,,68,62,6
2016-17,1/8/2017,28,Boston University,,@,146,Lafayette,,91,75,16
2016-17,1/8/2017,148,Lehigh,,,10,American,,79,73,6
2016-17,1/8/2017,167,Maryland-Baltimore County,,,162,Maine,,75,64,11
2016-17,1/8/2017,181,Minnesota,,,229,Ohio State,,78,68,10
2016-17,1/8/2017,188,Monmouth,,,164,Marist,,71,64,7
2016-17,1/8/2017,195,Navy,,,61,Colgate,,67,55,12
