Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2016-17,1/11/2017,61,Colgate,,18,Army,,79,76,3,1
2016-17,1/11/2017,326,Vermont,,25,Binghamton,,67,50,17,1
2016-17,1/11/2017,27,Boston College,,212,North Carolina State,,74,66,8,1
2016-17,1/11/2017,28,Boston University,,10,American,,76,66,10,1
2016-17,1/11/2017,30,Bradley,,223,Northern Iowa,,72,61,11,1
2016-17,1/11/2017,148,Lehigh,,34,Bucknell,,82,71,11,1
2016-17,1/11/2017,52,Charleston Southern,,250,Radford,,70,64,6,1
2016-17,1/11/2017,54,Chattanooga,,57,Citadel,,83,73,10,1
2016-17,1/11/2017,66,Connecticut,,299,Temple,,73,59,14,1
2016-17,1/11/2017,69,Creighton,8,36,Butler,12,75,64,11,1
2016-17,1/11/2017,98,Fordham,,71,Davidson,,60,54,6,1
2016-17,1/11/2017,75,Denver,,339,Western Illinois,,84,70,14,1
2016-17,1/11/2017,78,Drake,,129,Indiana State,,87,70,17,1
2016-17,1/11/2017,81,Duquesne,,261,Saint Louis,,73,66,7,1
2016-17,1/11/2017,121,Houston,,82,East Carolina,,74,58,16,1
2016-17,1/11/2017,46,Campbell,,101,Gardner-Webb,,76,60,16,1
2016-17,1/11/2017,167,Maryland-Baltimore County,,114,Hartford,,84,68,16,1
2016-17,1/11/2017,149,Liberty,,117,High Point,,62,58,4,1
2016-17,1/11/2017,119,Holy Cross,,146,Lafayette,,71,54,17,1
2016-17,1/11/2017,127,Illinois,,178,Michigan,,85,69,16,1
2016-17,1/11/2017,196,Omaha,,135,IUPUI,,79,71,8,1
2016-17,1/11/2017,9,Alcorn State,,136,Jackson State,,63,50,13,1
2016-17,1/11/2017,147,Lamar,,128,Incarnate Word,,87,72,15,1
2016-17,1/11/2017,40,Cal State Northridge,,151,Long Beach State,,89,82,7,1
2016-17,1/11/2017,158,Louisville,14,241,Pittsburgh,,85,80,5,1
2016-17,1/11/2017,195,Navy,,161,Loyola (MD),,75,62,13,1
2016-17,1/11/2017,162,Maine,,170,Massachusetts-Lowell,,73,71,2,1
2016-17,1/11/2017,165,Marquette,,273,Seton Hall,,89,86,3,1
2016-17,1/11/2017,171,Massachusetts,,72,Dayton,,67,55,12,1
2016-17,1/11/2017,177,Michigan State,,181,Minnesota,24,65,47,18,1
2016-17,1/11/2017,108,Georgia,,184,Mississippi,,69,47,22,1
2016-17,1/11/2017,186,Missouri State,,89,Evansville,,55,51,4,1
2016-17,1/11/2017,207,Norfolk State,,271,Savannah State,,80,76,4,1
2016-17,1/11/2017,208,North Carolina-Asheville,,153,Longwood,,89,68,21,1
2016-17,1/11/2017,210,North Carolina Central,,168,Maryland-Eastern Shore,,69,52,17,1
