Year,Date,Team_A_ID,Team_A_Schl,Team_A_Rk,Team_B_ID,Team_B_Schl,Team_B_Rk,Team_A_PTS,Team_B_PTS,MOV,Team_A_Won
2017-18,4/2/2018,327,Villanova,2,178,Michigan,7,79,62,17,1
2017-18,3/31/2018,178,Michigan,7,159,Loyola (IL),,69,57,12,1
2017-18,3/31/2018,327,Villanova,2,141,Kansas,4,95,79,16,1
2017-18,3/30/2018,218,North Texas,,268,San Francisco,,88,77,11,1
2017-18,3/30/2018,221,Northern Colorado,,125,Illinois-Chicago,,76,71,5,1
2017-18,3/29/2018,238,Penn State,,323,Utah,,82,66,16,1
2017-18,3/28/2018,125,Illinois-Chicago,,149,Liberty,,67,51,16,1
2017-18,3/28/2018,218,North Texas,,268,San Francisco,,69,55,14,1
2017-18,3/28/2018,221,Northern Colorado,,264,Sam Houston State,,99,80,19,1
2017-18,3/27/2018,323,Utah,,340,Western Kentucky,,69,64,5,1
2017-18,3/27/2018,238,Penn State,,182,Mississippi State,,75,60,15,1
2017-18,3/26/2018,268,San Francisco,,218,North Texas,,72,62,10,1
2017-18,3/25/2018,327,Villanova,2,313,Texas Tech,14,71,59,12,1
2017-18,3/25/2018,141,Kansas,4,80,Duke,9,85,81,4,1
2017-18,3/24/2018,149,Liberty,,51,Central Michigan,,84,71,13,1
2017-18,3/24/2018,159,Loyola (IL),,140,Kansas State,,78,62,16,1
2017-18,3/24/2018,178,Michigan,7,96,Florida State,,58,54,4,1
2017-18,3/23/2018,141,Kansas,4,58,Clemson,20,80,76,4,1
2017-18,3/23/2018,327,Villanova,2,337,West Virginia,15,90,78,12,1
2017-18,3/23/2018,80,Duke,9,298,Syracuse,,69,65,4,1
2017-18,3/23/2018,313,Texas Tech,14,248,Purdue,11,78,65,13,1
2017-18,3/22/2018,178,Michigan,7,305,Texas A&M,,99,72,27,1
2017-18,3/22/2018,159,Loyola (IL),,199,Nevada,24,69,68,1,1
2017-18,3/22/2018,264,Sam Houston State,,310,Texas-San Antonio,,76,69,7,1
2017-18,3/22/2018,140,Kansas State,,144,Kentucky,18,61,58,3,1
2017-18,3/22/2018,96,Florida State,,109,Gonzaga,8,75,60,15,1
2017-18,3/22/2018,268,San Francisco,,46,Campbell,,65,62,3,1
2017-18,3/21/2018,125,Illinois-Chicago,,20,Austin Peay,,83,81,2,1
2017-18,3/21/2018,218,North Texas,,137,Jacksonville State,,90,68,22,1
2017-18,3/21/2018,340,Western Kentucky,,231,Oklahoma State,,92,84,8,1
2017-18,3/21/2018,323,Utah,,262,Saint Mary's (CA),25,67,58,9,1
2017-18,3/21/2018,221,Northern Colorado,,267,San Diego,,86,75,11,1
2017-18,3/20/2018,238,Penn State,,165,Marquette,,85,80,5,1
2017-18,3/20/2018,182,Mississippi State,,158,Louisville,,79,56,23,1
2017-18,3/19/2018,137,Jacksonville State,,48,Central Arkansas,,80,59,21,1
2017-18,3/19/2018,46,Campbell,,203,New Orleans,,71,69,2,1
2017-18,3/19/2018,231,Oklahoma State,,294,Stanford,,71,65,6,1
2017-18,3/19/2018,264,Sam Houston State,,86,Eastern Michigan,,69,62,7,1
2017-18,3/19/2018,218,North Texas,,174,Mercer,,96,67,29,1
2017-18,3/19/2018,323,Utah,,156,Louisiana State,,95,71,24,1
2017-18,3/19/2018,268,San Francisco,,322,Utah Valley,,78,73,5,1
2017-18,3/19/2018,262,Saint Mary's (CA),25,335,Washington,,85,81,4,1
2017-18,3/19/2018,340,Western Kentucky,,284,Southern California,,79,75,4,1
2017-18,3/18/2018,182,Mississippi State,,22,Baylor,,78,77,1,1
2017-18,3/18/2018,248,Purdue,11,36,Butler,,76,73,3,1
2017-18,3/18/2018,298,Syracuse,,177,Michigan State,5,55,53,2,1
2017-18,3/18/2018,165,Marquette,,236,Oregon,,101,92,9,1
2017-18,3/18/2018,305,Texas A&M,,214,North Carolina,10,86,65,21,1
2017-18,3/18/2018,221,Northern Colorado,,78,Drake,,81,72,9,1
2017-18,3/18/2018,199,Nevada,24,56,Cincinnati,6,75,73,2,1
2017-18,3/18/2018,158,Louisville,,179,Middle Tennessee,,84,68,16,1
